ParentalEducation,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,Sports,Music,Volunteering,GPA,GradeClass
1,14.1862858960697,10,0,4,1,1,1,0,3.13849887300077,B
2,11.7236470817668,28,0,3,0,0,1,1,0.798886572642257,F
1,7.14483936340272,1,0,2,0,0,0,0,2.97288344149451,C
3,11.5410668342709,21,0,3,1,1,0,1,1.55621879608021,F
2,6.84531185579492,13,0,0,0,0,1,0,1.85267174103724,F
1,1.67747477104024,23,0,2,1,0,0,0,0.974968344925579,F
2,19.8560795637203,23,1,1,1,0,0,0,1.39143187132201,F
2,2.54364907265022,26,0,1,1,0,0,0,0.236497222174891,F
3,1.44696767672115,6,0,3,1,1,0,0,2.62993323382393,C
3,17.5706149841431,25,0,1,0,0,0,1,0.529603259012284,F
2,6.0366932178579,10,0,3,0,1,0,1,2.31911914676317,D
2,13.0059394814702,3,0,2,1,0,0,0,2.75902176495494,C
2,6.58011459324466,6,0,0,0,0,0,0,2.09606565162715,D
2,7.82908541588942,28,0,3,0,1,0,0,0.745518983001618,F
1,5.24225944033593,15,1,2,1,0,0,0,1.79466710553414,F
1,6.8608801158602,25,0,2,0,1,0,0,0.701263712840255,F
2,8.21400801173086,5,0,1,0,0,0,0,2.45790140704778,D
1,14.4083213818469,26,0,0,0,0,0,0,0.429137279694934,F
0,10.2307238846958,5,0,4,0,0,1,0,3.01689786810266,B
2,18.8713043431395,1,0,2,0,0,0,0,3.61827271216723,A
0,0.83760787677551,23,0,0,1,0,0,0,0.425813760993214,F
2,10.0613664526406,7,1,3,1,0,0,0,2.73596096714757,C
2,11.6844957766344,29,0,1,1,0,0,1,0.223430508936565,F
4,18.4039397214855,26,0,1,0,0,1,0,1.01174675658085,F
2,0.983170472428552,6,1,1,0,0,0,0,2.5734404743023,C
0,11.4699916987043,26,0,2,0,0,0,1,0.200145527369036,F
2,17.0725985705591,24,1,0,0,0,0,0,0.802647806241625,F
3,4.83855456238473,23,0,2,0,0,0,1,0.539645751276114,F
4,17.5258469704788,13,0,3,0,0,1,0,2.48159543377951,D
2,0.380868185485836,8,0,1,0,0,0,1,1.63381156169705,F
1,14.6490925826746,14,1,2,0,0,0,0,2.40146999516293,D
3,18.6622644233731,24,1,2,1,0,1,0,1.26589144515139,F
1,13.1439532328012,21,0,2,0,1,0,0,1.26628634387429,F
2,8.78058487960896,17,0,4,1,0,0,0,1.62246463031856,F
2,0.897620329454361,11,0,2,0,0,0,0,1.85829630667519,F
0,18.4022762664526,22,0,0,0,1,0,0,0.640439809231447,F
1,9.4059244538315,18,0,2,0,0,1,0,1.39789718995572,F
1,0.57993488671896,12,0,1,0,0,0,0,1.42918058171783,F
2,13.7964214265752,6,0,3,0,1,1,0,2.93469210242215,C
3,9.63674507152516,24,0,0,0,0,0,0,0.632826221112053,F
1,2.48690634884821,9,0,1,1,1,0,1,2.5653473181422,C
3,4.28543618620519,29,1,2,0,1,0,0,0.397989396692544,F
0,1.28981360911693,9,1,1,0,0,0,0,2.06456430260741,D
2,11.4858707941715,1,0,2,0,1,0,0,3.12111948236985,B
0,12.4405895850402,13,1,1,0,1,0,0,1.92060966281322,F
3,10.1148459671089,12,0,4,1,0,1,0,2.32990964519117,D
2,16.3420426600523,21,1,1,0,1,0,0,1.27201010757339,F
2,17.2201764261603,28,0,4,0,0,0,0,1.06642462275961,F
3,12.3124879336625,5,0,2,0,0,1,0,2.90538406573688,C
2,0.255129594148611,8,1,3,1,0,1,1,2.56703180283306,C
4,13.9045931149547,12,0,1,0,0,0,1,1.69438438465742,F
2,8.35998433840703,8,1,3,1,0,1,0,2.80138893887628,C
3,11.3111496645277,12,1,2,0,0,0,1,1.81362889121441,F
2,12.9816120403777,4,1,2,1,0,0,0,3.34327819419941,B
1,7.00473228654154,13,0,3,1,0,1,0,2.1846916122861,D
2,18.3419701034359,4,0,2,1,0,0,0,3.4922119973943,B
1,2.67949733499562,8,0,2,0,0,1,0,1.81367955362405,F
2,13.4302361456207,7,1,0,0,0,1,1,2.77254937230307,C
2,0.0871915991316086,6,0,1,0,1,0,0,2.44000609651358,D
2,18.4930221081036,7,0,2,0,0,0,0,2.86846415630145,C
0,2.25008266476183,21,0,0,0,0,0,0,0.516631513984203,F
1,1.89768460295149,2,0,1,1,0,0,0,2.89147846999948,C
2,6.66015266104489,22,0,1,0,0,0,0,0.710956981987336,F
4,7.47132572078161,23,0,1,0,0,0,0,0.424432894622909,F
1,4.28600144645757,14,1,2,1,1,1,0,2.2483375884712,D
2,11.7024332185425,7,0,2,0,1,1,0,2.71549093551515,C
2,8.85828196083927,0,1,4,1,0,0,0,4,A
2,0.683511780821748,6,0,2,1,0,0,0,2.67638970934402,C
1,6.39304124510601,18,0,4,1,0,0,0,1.85470044213959,F
2,16.2086582714634,1,0,3,1,0,0,0,3.54852055086687,A
1,13.7940306972374,13,0,4,0,0,1,1,1.95233364934681,F
4,14.4974170715976,17,0,3,0,0,0,0,1.84964338845104,F
1,13.9623384816705,29,1,3,0,0,0,0,0.875201088042239,F
1,6.21946042766067,14,0,2,0,0,1,0,1.79355572951012,F
0,1.99327844153552,13,0,1,0,1,1,0,1.85566691175353,F
1,5.44934368066192,23,0,1,1,0,0,0,0.551139652738985,F
2,16.6357060037032,24,1,4,0,1,0,0,1.58039863570413,F
1,19.6094159556614,18,0,4,0,0,1,1,1.87415777801193,F
0,9.87694029483123,29,0,3,1,0,0,1,0.515239399571501,F
2,0.194007098460844,18,0,3,0,0,0,0,1.33122948585126,F
0,2.80089624268458,21,1,4,0,1,0,1,1.62177273608961,F
0,6.44161150632532,26,0,2,0,1,0,1,0.384375395876116,F
3,11.571706971859,25,0,3,1,0,0,0,1.36356154993227,F
2,1.50187291610628,16,0,2,1,0,0,0,1.4796687773013,F
3,18.8671459741976,21,1,2,1,0,0,0,1.58120387616277,F
3,7.30167346568801,27,0,0,0,0,0,0,0,F
2,18.2516843584965,18,1,2,1,0,0,0,1.88657859282285,F
0,15.6104360551404,26,0,3,0,0,0,0,0.863545351686935,F
2,15.1087454503116,15,0,2,0,0,0,0,1.4887052948654,F
3,12.1343915956446,19,0,3,0,0,0,1,1.47290049342708,F
2,12.5356763410369,24,1,2,0,0,1,0,1.3440857175873,F
2,12.760064704325,18,0,1,0,0,0,0,1.36473691066808,F
1,12.5744277405116,0,1,3,1,0,0,0,3.83020537542297,A
3,11.0745646279672,18,0,3,0,0,0,0,1.5973657450318,F
2,19.7282803696578,6,1,1,0,1,1,0,3.32031697443993,B
4,14.6458113485139,28,0,2,0,0,0,0,0.648705394877608,F
1,15.5389277678504,22,0,2,0,0,0,0,1.01826464986992,F
1,17.4492563016735,10,0,4,0,0,0,1,2.44076989992714,D
1,4.31279525451698,4,0,3,1,1,0,0,3.15251937085743,B
2,1.67608318190122,29,0,1,1,0,0,0,0.217042010705896,F
1,9.65788873197197,16,0,2,1,1,0,0,1.81162238095155,F
0,10.2816139123855,10,0,3,1,0,0,0,2.77796693249101,C
4,16.5836355989984,23,0,3,0,0,0,1,1.22382826462201,F
0,8.87567158564671,25,0,3,1,0,0,0,1.10193993227163,F
3,11.4170605108863,7,0,1,0,0,0,0,2.06017205006751,D
1,10.5414187702692,9,0,3,0,0,0,0,2.52442265841544,C
3,0.764055675147821,11,0,3,0,0,0,0,1.96651404178652,F
2,12.3042979319383,9,0,3,0,0,0,0,2.84151900176763,C
3,16.560865715485,12,0,2,0,0,0,0,2.20002026729647,D
3,3.15001096151608,25,1,3,0,0,0,0,0.925269361394532,F
0,11.8866346785319,17,1,3,0,0,1,0,1.84258413475663,F
0,11.8722108889283,9,0,3,1,0,0,0,2.66964082860873,C
1,3.28369928112718,18,0,2,0,0,0,0,1.32766642988684,F
2,2.46927147461472,19,0,1,0,0,0,1,0.754750671478112,F
3,19.6010388595297,16,0,2,1,0,0,1,1.84565678378633,F
2,7.87438339306075,19,0,2,0,0,0,0,1.53798977920327,F
2,4.54843457447059,15,0,2,1,0,0,0,1.58092662695241,F
1,3.4264908890875,4,0,2,1,0,0,0,2.88379971463006,C
3,13.3520342716647,2,0,2,0,0,1,0,3.05499081098098,B
4,12.1889059465456,29,0,3,0,0,0,0,0.328085703899122,F
1,12.8710424597483,26,0,1,0,1,0,0,0.611569305518309,F
2,1.76012055022905,14,0,2,0,0,0,0,1.56741243770481,F
0,17.8706916699687,25,0,3,0,0,0,0,1.21974724470141,F
2,7.78532793618097,1,0,2,0,1,0,1,3.02139888051972,B
2,6.26738812860716,12,1,2,0,0,0,1,2.26214769600848,D
1,9.24722894495478,21,1,2,0,1,0,0,1.45508545261519,F
2,7.80132131495257,7,0,2,0,0,1,0,2.44884053062293,D
1,17.2715400627829,22,0,1,1,0,0,0,1.28004157897047,F
2,18.5852195039578,26,0,2,0,0,0,0,1.04338012788812,F
2,6.06906432899212,29,0,4,1,1,1,1,1.03518153040991,F
0,17.2787161491991,16,0,2,0,0,0,1,1.57305102140288,F
2,15.6304625906613,3,0,0,1,0,0,0,2.89815134575336,C
2,18.6161534468952,18,0,3,0,0,0,0,1.82092010861186,F
1,4.91500624371776,21,0,2,0,0,0,0,0.728794517080748,F
0,11.5391830024196,24,1,1,0,0,0,0,0.902357255359799,F
2,5.49089169480889,8,1,3,0,0,0,1,2.4210617733875,D
4,16.4818898096875,22,0,1,0,0,1,0,1.22129942050819,F
1,0.106483811421285,14,0,4,0,0,0,0,1.99610738644223,F
1,11.2963832577279,27,0,2,0,1,0,0,0.622706295394981,F
1,6.78406862543836,8,1,3,0,0,1,0,2.90260251268379,C
2,6.45367414155641,23,1,2,0,1,0,0,1.34860700160633,F
1,12.8981264772983,20,1,1,0,0,1,0,1.35114105198072,F
1,17.0296889862799,8,0,3,0,0,0,0,2.74555408284983,C
2,12.1839078278665,13,1,4,1,0,1,0,2.99321446414457,C
2,17.0634595729345,22,0,3,0,0,0,0,1.58926970741686,F
1,5.2919422376206,20,1,3,1,0,1,0,1.65309976209707,F
2,10.3900370952996,15,1,4,0,1,0,1,2.13628552534976,D
2,9.01073078134152,23,0,1,0,0,0,0,0.737048752292923,F
0,0.232897990061924,22,0,0,0,0,0,0,0.352751959227427,F
0,11.1362428628148,24,1,0,0,0,0,0,0.690156790827648,F
3,13.2304864829235,25,0,3,1,0,0,0,0.94304591977056,F
0,11.8382880883814,16,0,3,0,0,0,0,1.88197874102791,F
2,14.7255979756684,12,0,3,1,1,0,0,2.47403953680968,D
3,11.4267905690615,8,0,4,0,0,0,1,2.50774267420683,C
1,1.33500509701514,14,0,3,0,0,0,0,1.56359191228061,F
1,2.32891048169423,6,0,2,0,0,0,0,2.45564375474628,D
2,11.929491550879,0,0,1,0,0,0,0,2.7366048752761,C
3,5.4995838394728,0,0,4,0,1,0,0,3.26201998994637,B
3,1.59290258069532,4,0,1,0,0,1,1,2.28387095613807,D
2,8.59205486897094,23,0,2,0,0,0,0,1.15441000891351,F
0,11.0864519616731,8,0,2,1,1,0,0,2.78909982826909,C
2,6.57491976699213,11,0,1,0,0,0,0,1.53868925092391,F
2,14.4086740445156,5,0,3,1,0,0,0,3.05607009006034,B
2,12.8754121620249,27,1,1,0,0,0,0,0.740896701856411,F
0,6.65636722183344,12,0,4,0,0,0,0,2.49968117953075,D
1,15.0974505781712,25,1,2,1,0,0,0,0.895249980285442,F
2,12.9739008506607,27,0,3,1,0,1,0,0.774284813645338,F
2,12.748907574358,7,1,3,0,1,0,0,3.01480253360998,B
1,11.0685540157414,14,0,3,0,0,0,0,1.82144217392907,F
1,0.227793361771056,5,0,4,0,0,0,0,2.54300909543507,C
3,13.9301436695378,26,0,1,1,0,0,0,0.645454380244234,F
2,7.52083582218313,5,0,0,0,0,0,0,2.63136784136887,C
1,18.8521942031731,3,0,0,1,0,0,0,2.7124204664132,C
1,16.3596954215441,10,0,3,0,1,0,0,2.67275546106808,C
1,11.7538893906262,20,0,4,0,0,1,0,1.71481178516102,F
3,5.04363963638539,29,1,2,1,0,0,0,0.210979178744765,F
2,4.07434786555333,17,0,3,1,0,0,0,1.85907157309747,F
2,6.80769675355098,2,0,0,0,1,0,0,2.67286670735014,C
2,9.53135887160037,2,0,1,1,0,0,0,2.71920115674061,C
1,5.92131020077894,29,0,3,1,0,0,0,0.736992885548814,F
3,10.2985899078497,11,1,0,1,0,0,0,2.29521347750058,D
2,3.30740851026372,26,1,2,1,1,0,0,0.84069094147179,F
1,19.55425625651,20,1,3,0,1,0,0,2.13162850444366,D
1,2.15849109929988,29,1,3,1,1,1,1,0.992296574251193,F
2,18.6388827930874,20,0,2,1,1,0,0,1.45187224308354,F
3,18.2715602280539,5,0,3,0,0,1,1,2.86039682623556,C
1,10.50720963639,20,0,2,0,0,0,0,1.18256505447829,F
3,14.4982054367217,27,1,0,0,0,0,0,0.130654237873675,F
2,8.72096595945176,5,1,3,1,0,0,0,3.36271621508511,B
1,12.6006915508488,7,0,1,1,0,0,1,2.25184710418713,D
0,6.81151874842237,14,0,0,0,1,0,0,1.68847638419423,F
1,6.02318039570891,17,1,2,0,0,0,1,1.8154017176023,F
2,11.5645957233903,19,0,3,0,0,0,0,1.49486955941962,F
1,9.96259348367961,28,1,1,0,1,0,0,0,F
1,11.5907273829996,15,0,0,0,0,0,1,1.57178643352943,F
2,5.73321162574046,5,0,1,0,0,0,1,2.2346855491679,D
2,7.33915663633991,27,0,2,1,0,0,0,0.508656500710429,F
1,1.67795921257819,20,0,2,0,0,0,0,0.701679910237471,F
2,1.04552744544411,16,0,1,1,1,0,0,1.81778957243936,F
2,5.06914259346033,8,0,3,0,0,0,0,2.33755846211807,D
2,1.48493718661092,18,1,3,1,1,0,0,1.76332411589847,F
3,2.07549417269481,17,0,3,0,0,0,0,1.58014983904076,F
1,16.2585681078787,24,1,2,1,0,0,0,1.51366041288328,F
3,0.777473940333786,22,0,2,0,0,1,0,0.546839868304948,F
2,13.1788558786949,4,1,2,0,0,0,0,3.1121707223392,B
2,5.45115497630801,27,0,2,0,0,0,0,0.307594059728319,F
2,17.4309136141625,5,0,0,0,0,0,0,2.22851142972296,D
2,9.69984569154999,11,0,3,1,0,0,1,2.50641541446067,C
1,6.11152918655652,10,0,2,0,0,0,0,1.9775380444251,F
2,10.3527787137887,15,1,1,1,0,0,0,2.34081101286068,D
2,7.63916038090538,19,0,1,0,0,0,1,1.26112823970208,F
2,11.2860212933966,16,0,1,1,0,1,0,1.78300189556273,F
1,2.29065736652696,19,1,4,0,0,0,0,1.50124009193004,F
3,19.939810056251,8,0,1,0,1,0,1,2.23925398470603,D
2,8.51111755393435,0,1,3,0,1,0,0,3.82380132788692,A
0,6.96461279414737,25,0,2,1,1,0,1,0.895261805081618,F
2,14.2041969663253,2,1,3,0,1,0,0,3.5326403833693,A
2,7.27798812990665,20,0,2,0,0,0,0,1.02264173367512,F
2,16.6654861005752,22,1,4,0,0,0,0,1.96053870912894,F
2,9.08541448720851,8,0,1,0,1,1,0,2.74549180141495,C
3,14.3911682653087,21,0,2,0,0,1,1,1.554112898573,F
1,2.14906432883773,18,0,1,0,0,0,0,0.706825346273177,F
2,16.9223837111022,12,0,2,1,1,0,0,2.82360008468219,C
3,14.7143597355622,22,0,2,1,0,1,0,1.29340882698093,F
3,4.23433556923931,13,0,3,1,0,0,0,2.1262769261869,D
2,2.90572019491573,19,0,2,0,0,0,0,1.1126712011913,F
3,6.32584697451249,18,1,0,0,0,1,0,1.2615877089186,F
0,19.5214117206381,29,0,3,1,1,0,0,1.07848513481281,F
3,5.13663149134117,22,1,2,0,0,0,1,0.675458390528462,F
1,9.12254417893267,26,0,1,0,1,1,0,0.685472869679455,F
1,0.600404514346726,26,0,4,1,1,1,0,1.02092636510264,F
1,7.94455059132465,6,1,4,0,0,0,0,3.42762085762951,B
2,11.4264003086621,3,1,3,0,0,0,0,3.24857279235367,B
1,19.0624922501593,11,0,3,0,0,0,0,2.27895150495656,D
1,10.3347208988013,22,0,0,0,1,0,0,0.833079022485389,F
1,16.3821465235538,26,0,4,0,0,0,0,0.857092794352145,F
1,10.942552851378,13,0,2,0,1,0,0,1.74449766276634,F
2,0.815700268710362,1,0,1,0,0,1,1,2.80687750541124,C
2,6.30016550379548,0,0,3,1,0,1,0,3.49054330713798,B
1,11.5109901566221,27,0,1,0,1,0,0,0.693964851862346,F
2,19.0118793186225,17,0,2,1,0,0,0,2.16155873707839,D
3,17.1826071950247,19,1,1,0,0,0,0,1.89334447203145,F
2,4.56711228357695,7,1,2,1,0,1,0,2.88295807080415,C
1,4.40219660038327,2,0,2,1,1,0,1,3.27037386077649,B
2,4.02345934227802,25,0,2,1,1,1,0,1.02701559993675,F
1,18.4499779260501,5,0,0,1,1,0,1,2.48966890236666,D
1,17.0533230620344,21,1,2,0,0,0,0,1.70879877085837,F
1,15.497668645059,12,0,2,0,0,1,0,2.32409325683665,D
3,7.85470228448455,8,0,1,0,0,0,0,2.19749114573921,D
1,10.0876140859753,8,0,4,0,0,0,1,2.5001132999597,C
0,9.28663489590306,19,0,2,0,0,0,0,1.05000585151047,F
1,5.06796215118745,8,0,3,0,0,1,1,2.43844091900119,D
3,10.1005609229753,14,1,1,0,0,0,0,1.91460184446419,F
2,0.609930957055089,12,0,2,1,1,0,0,1.6278371303258,F
1,2.63620746994918,21,0,1,1,1,0,0,1.06952415236512,F
2,17.7317919233789,15,0,2,0,1,0,0,2.36965231277428,D
2,15.0335953406285,1,0,1,0,0,0,0,2.97474069496604,C
2,8.45736818118174,25,0,2,1,0,0,0,0.357808891950803,F
1,10.3430072456775,13,0,2,0,0,1,1,1.92255148991971,F
3,7.39997771919955,26,0,1,0,0,0,0,0.33096690773874,F
1,14.8155973432135,5,1,3,0,0,0,1,3.21968548326261,B
2,15.6837435846416,1,1,4,0,1,0,0,3.95145995081567,A
0,15.2657038040632,7,0,1,0,0,0,0,2.79521055349026,C
1,14.452234496689,3,1,3,1,0,0,0,3.56174326805711,A
1,4.09008677385592,20,1,3,0,0,0,0,1.36108822691039,F
2,6.75939958480958,23,0,2,0,0,1,0,0.738958982094649,F
0,9.3969086996735,13,0,3,1,0,0,1,2.32077254376421,D
2,6.61585982855311,10,0,4,1,0,0,0,2.83789141795462,C
1,15.0988040031666,23,0,2,0,0,0,1,0.827339490518219,F
2,6.58707048499909,27,1,3,1,0,0,1,0.875883704823261,F
3,2.76464173570674,13,0,3,1,0,0,0,1.46796831625437,F
2,7.98080904096608,11,0,2,1,0,1,0,2.12210275716683,D
2,19.5982886556476,15,0,2,1,0,0,0,2.48181340945339,D
2,4.51762825867152,5,0,4,1,0,0,0,2.87608367261006,C
1,12.2431731788646,19,0,3,0,1,0,0,1.66269219855198,F
3,8.65946099679413,0,0,1,1,0,0,0,2.96405872630434,C
1,1.42049135298653,11,0,1,1,0,1,0,2.03217846252961,D
2,9.75753211996119,6,1,4,0,1,0,0,3.2078192453842,B
2,14.0432865729662,7,1,0,0,0,0,0,2.55348484607477,C
1,10.2643995165564,8,1,3,1,1,0,0,3.12885864600302,B
1,17.4421212749316,1,1,1,1,1,0,0,4,A
2,5.77874033315165,16,1,0,0,0,0,1,1.35706270140483,F
3,1.7249834260793,19,0,0,0,1,0,0,0.684887997987108,F
3,18.7313122331601,12,0,2,1,0,0,0,2.23469628732449,D
2,7.56392699056438,4,0,0,0,0,0,1,1.95320056131137,F
2,11.5281110290727,9,0,2,0,1,0,0,2.47092400298399,D
3,15.8400625226039,11,0,3,0,1,0,0,2.51248875873133,C
0,6.48627327751161,16,1,2,0,0,1,0,2.09725157825659,D
1,14.3232907635522,20,0,3,1,0,0,1,1.34513146338229,F
2,2.70837699635656,5,0,2,0,0,0,1,2.24172797245966,D
3,5.82587494411011,2,0,2,0,0,0,0,2.63734895465266,C
3,2.8942127227304,27,0,2,0,0,1,0,0.286110038941596,F
2,16.2246111680272,14,1,2,0,1,0,0,2.08454770710344,D
0,4.45298470453571,6,0,4,1,0,0,0,2.77788589358359,C
2,14.3480711081042,29,0,3,0,0,0,0,0.484183195803239,F
1,18.8659679449131,5,0,2,0,0,0,0,2.87573528600694,C
1,10.5554441813775,3,1,3,0,0,0,0,3.47133721449446,B
2,10.8005838452138,18,0,2,0,0,0,0,1.3180744589421,F
0,9.22067136195624,4,0,1,1,0,0,0,2.71590893204766,C
3,6.51780286787286,2,1,2,0,1,0,0,3.47456184476036,B
2,9.51310061849834,25,0,3,1,0,0,0,0.934942990871943,F
2,12.0561506453352,24,0,2,0,0,0,1,0.518522429709919,F
0,19.7198314434132,8,0,3,0,1,0,0,2.72609462885815,C
1,18.7552911863645,5,1,2,1,0,0,0,3.09906465003125,B
0,17.2430591658624,12,0,2,1,0,0,0,2.07354529196673,D
4,17.7826107140972,26,0,4,1,1,1,0,1.98313399222276,F
3,9.35698366584086,21,0,2,0,0,0,0,0.766273679152981,F
2,13.1488865435493,27,0,3,0,0,0,0,0.636132933503177,F
1,17.9013344587243,29,0,3,1,1,1,0,1.1480334125866,F
3,7.85901529982706,19,0,4,0,1,1,0,1.75040467950822,F
1,19.2352495669094,3,0,0,1,0,0,0,2.82110810746127,C
1,8.31572124138366,1,0,1,1,0,1,1,3.24051207396869,B
2,12.0216533078643,25,0,3,1,0,0,0,0.705861631360463,F
3,14.1960942654474,3,0,2,1,0,0,0,2.91272217785022,C
0,19.0118402615188,7,0,2,0,0,0,0,2.89472304226849,C
1,4.89232548104532,12,0,1,1,1,0,0,1.77727984914608,F
3,14.9226195647728,9,0,1,0,0,0,1,2.45718751453616,D
1,10.4163117228816,17,1,2,0,0,0,0,1.93907653714778,F
1,5.37114281241282,8,0,1,0,0,0,0,2.29168615227223,D
2,15.5321367959278,29,0,1,0,1,0,0,0.584740728869645,F
3,11.0444456034769,0,0,0,1,0,1,1,2.9054661603452,C
2,13.2194764129935,12,0,1,1,0,0,0,1.73894213432306,F
4,6.45802137155802,17,1,3,0,1,0,0,1.66980705223294,F
2,9.6254790365521,14,0,3,0,0,0,0,1.64828892235472,F
0,12.3470850197613,1,0,0,1,0,0,1,2.7103913101189,C
4,8.09821628539688,10,0,1,1,0,0,0,1.95616912596333,F
2,3.96745079695403,28,0,2,1,1,0,0,0.672936197799439,F
1,19.2328098463061,13,0,2,1,1,0,0,2.60717292922552,C
2,10.2293508008523,21,0,3,1,0,1,0,1.56602049970242,F
1,14.678407405754,14,1,3,0,0,0,0,2.19739459163981,D
0,8.22094387112116,13,1,3,1,0,0,0,2.33297181656252,D
0,7.10263528051433,15,0,2,1,0,0,0,1.77329369738663,F
2,8.1432859693425,22,0,2,1,1,0,1,1.14964962675465,F
3,8.183932875713,28,1,3,0,0,0,0,0.840985451019802,F
2,10.8836023188391,14,0,0,1,1,0,0,1.56357403383534,F
4,10.8693973996273,18,0,0,0,0,0,0,0.870713477928639,F
1,9.94307631765743,26,1,0,0,1,1,0,0.61316598823277,F
1,2.69571569834876,8,0,2,1,1,0,0,2.57239170870492,C
1,9.92150957001062,4,0,1,0,0,0,0,2.30759662333527,D
1,3.38207800841303,4,0,1,0,0,1,0,2.31804652109334,D
1,2.5227157259153,10,0,3,1,0,0,0,2.31055728577378,D
2,18.6529143468234,27,1,4,1,1,1,1,1.58582003669286,F
3,12.0990002629541,19,0,1,1,0,1,0,1.63061374012985,F
4,13.1898011624917,24,1,2,0,1,1,0,1.55863220033099,F
1,8.03587340666728,23,0,1,1,0,0,0,0.68350530138605,F
3,18.1796178382973,27,0,4,0,0,0,0,0.970912378768146,F
1,12.7586097915933,3,0,1,1,0,0,1,3.34462667508871,B
1,15.3833973904718,19,0,3,0,1,0,0,1.88591665185174,F
3,7.37124938055428,17,0,1,1,0,0,0,1.4699645571763,F
2,19.2002376163825,24,0,3,0,0,0,0,1.43637544540519,F
1,16.4092258031663,2,1,1,1,1,0,0,3.39954285848665,B
2,17.0789692602909,3,1,1,0,1,0,0,3.56353579145622,A
1,3.44388534851509,13,0,1,1,1,1,0,2.07443875036016,D
2,5.41926415742439,6,0,1,0,0,0,0,2.50400528700665,C
2,5.71253199367154,25,1,3,1,0,0,0,0.966948806766779,F
4,5.41818446493742,7,0,3,0,0,0,0,2.69104420473533,C
0,17.1081632420858,23,0,2,0,1,0,0,0.864785083851288,F
1,0.637695904171842,15,1,4,1,0,0,0,1.99395245257517,F
2,1.52199977961549,19,0,2,1,0,0,0,1.20017971963579,F
2,5.47829741259807,14,0,4,0,1,0,0,2.19571289826199,D
1,3.99745949298887,6,0,1,0,0,1,0,1.90126652399213,F
2,4.63719227765697,25,0,4,1,0,1,0,0.839976523739633,F
3,15.958863785066,16,0,0,1,0,0,1,1.36204376915262,F
3,11.2625318778409,21,0,2,0,0,0,0,0.850743864501521,F
3,0.11541322585936,21,1,2,1,0,0,0,1.00336530597423,F
3,8.58645531408391,21,0,2,1,1,0,0,1.39053969802992,F
2,8.15769853700718,11,0,2,0,1,0,1,2.43998132580923,D
3,2.27890538889087,17,0,2,0,0,1,0,1.24331171627919,F
1,13.5228357720291,23,1,4,1,0,0,0,1.96484665637417,F
1,14.0419437675898,13,1,4,1,0,0,0,2.68822933071721,C
1,14.417864381042,14,1,4,1,1,0,0,2.73970166725958,C
2,14.5694189111718,14,0,4,0,0,1,0,2.49612193603352,D
1,0.00105653864593602,4,1,3,0,1,0,0,2.96880713326999,C
4,19.0784160769344,15,0,4,0,1,0,0,2.21594416922275,D
1,16.2841753410933,4,0,3,1,0,0,0,3.50374326451926,A
0,18.0796339317857,1,0,2,0,0,1,0,3.38472947195801,B
2,0.312865906148683,19,0,3,0,0,0,0,1.41760400960743,F
0,18.6771759157148,27,1,4,0,0,0,0,1.13933706349631,F
1,16.1957705737621,24,0,3,0,0,0,0,0.769589864228078,F
1,16.744382859174,8,0,2,0,0,0,0,2.34844345354412,D
2,1.86574769443937,21,0,0,0,0,0,1,0.321831429684654,F
2,14.775560578372,26,0,3,1,0,1,0,1.12413718648974,F
2,19.1983337928418,8,0,4,0,0,0,0,2.71709695383295,C
2,13.5709468283632,3,0,2,0,0,0,0,2.65654078049586,C
2,11.4112280924921,14,0,1,0,0,0,0,1.52774806622584,F
1,18.9125935549799,10,0,2,0,1,1,0,2.73567294904383,C
1,8.85874243468872,0,1,2,0,1,1,0,3.74810228053004,A
2,11.9858713262096,17,1,2,0,0,0,0,1.70621248858632,F
0,9.52676586988732,28,1,3,0,0,0,0,0.959041522864601,F
0,18.656924427206,0,1,4,1,0,0,1,4,A
2,1.52169453531015,7,0,3,0,0,0,0,1.85892485562093,F
2,10.022394016507,24,1,2,0,0,0,0,1.00077555692173,F
1,13.7390488277088,15,0,4,1,1,0,0,2.41365187258427,D
1,15.8381307684447,25,1,2,0,0,0,0,1.17219163293625,F
3,11.6603729488827,27,0,1,1,0,0,0,0.275935100071076,F
3,18.1783548824291,21,1,2,0,1,0,0,1.90764037980734,F
2,18.8398289376774,17,0,3,0,0,1,0,2.01857978219019,D
2,1.28638446387167,21,0,3,0,0,0,0,0.915712179593851,F
2,8.04741079082749,8,0,4,1,1,0,0,3.12911663958354,B
4,0.469180434423089,11,0,2,0,0,0,0,1.94598918841863,F
4,6.58833314748886,18,1,1,0,0,0,0,1.51005869748844,F
1,10.737364359412,24,0,0,0,1,0,0,0.153031811650815,F
3,18.215898610199,17,0,3,0,1,0,0,1.71198467684162,F
1,16.9310864493081,26,1,3,1,1,0,0,1.41997709860383,F
1,2.54999453343971,4,0,2,0,1,0,0,2.43873125265043,D
2,1.86060749481791,26,0,2,1,0,0,0,0.316755973731522,F
2,11.7853467751333,1,0,4,0,1,0,0,3.54331591489301,A
3,10.6423594491757,6,0,4,1,1,0,0,3.12526966249642,B
0,5.32755282860048,26,1,1,0,1,0,0,0.655011588141729,F
2,17.9890616910767,9,1,3,1,1,0,0,3.51161386273124,A
3,18.5473281892311,14,1,3,0,0,1,0,2.8625628192348,C
